country,city,temp_m01,temp_m02,temp_m03,temp_m04,temp_m05,temp_m06,temp_m07,temp_m08,temp_m09,temp_m10,temp_m11,temp_m12,temp_y,continent,longitude,latitude
United States,Nashville,3.4,5.7,10.3,15.3,20.0,24.6,26.6,26.2,22.2,16.0,10.2,4.9,15.4,North America,-86.7742984,36.1622767
United States,New Orleans,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7,North America,-90.0782127,29.9759983
United States,New York City,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9,North America,-74.0060152,40.7127281
United States,Oklahoma City,3.6,6.1,10.7,15.6,20.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9,North America,-97.5170536,35.4729886
United States,Omaha,-4.6,-2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6,North America,-95.9383758,41.2587459
United States,Palm Springs,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5,North America,-116.49529769683983,33.772179449999996
United States,Philadelphia,0.5,2.0,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3.0,13.2,North America,-75.1635262,39.9527237
United States,Phoenix,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9,North America,-112.074141,33.4484367
United States,Pittsburgh,-1.9,-0.4,4.3,10.6,15.7,20.5,22.7,22.0,17.9,11.6,6.2,0.3,10.8,North America,-79.9900861,40.4416941
United States,Portland (OR),5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4,North America,-122.674194,45.5202471
United States,Sacramento,8.1,10.6,12.7,15.0,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8.0,16.3,North America,-121.493895,38.5810606
United States,Salt Lake City,-1.3,1.3,6.6,10.4,15.5,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6,North America,-111.886797,40.7596198
United States,San Antonio,11.0,13.1,16.8,20.8,25.0,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8,North America,-98.4951405,29.4246002
United States,San Diego,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8,North America,-117.1627728,32.7174202
United States,San Francisco,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6,North America,-122.419906,37.7790262
United States,San Jose,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4,North America,-121.890591,37.3361663
United States,Seattle,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3,North America,-122.330062,47.6038321
United States,St. Louis,-0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9,North America,-90.1910154,38.6280278
United States,Tampa,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9,North America,-82.458444,27.9477595
United States,Tucson,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9,North America,-110.9748477,32.2228765
United States,Virginia Beach,4.9,6.1,9.8,14.8,19.4,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8,North America,-75.9774183,36.8529841
United States,Washington,2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6,North America,-77.0365427,38.8950368
United States,Wichita,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9,North America,-97.3375448,37.6922361
Australia,Adelaide,23.2,23.3,20.9,17.6,13.5,12.1,11.4,12.4,14.4,16.7,19.7,21.3,17.3,Oceania,138.5999312,-34.9281805
Australia,Alice Springs,28.0,27.0,25.0,20.0,15.0,12.0,11.0,14.0,18.0,22.0,25.0,27.0,21.0,Oceania,133.8812885,-23.6983884
Australia,Brisbane,25.8,25.7,24.5,22.3,19.1,16.8,16.0,17.0,19.7,21.7,23.5,24.8,21.4,Oceania,153.0234991,-27.4689682
Australia,Cairns,27.0,27.0,26.0,25.0,23.0,21.0,21.0,22.0,23.0,25.0,26.0,27.0,25.0,Oceania,145.7721854,-16.9206657
Australia,Canberra,20.6,20.1,17.6,13.4,9.4,6.7,5.7,7.0,9.8,12.8,15.8,18.8,13.1,Oceania,149.1012676,-35.2975906
Australia,Dampier,31.0,31.3,30.9,28.6,24.1,20.9,19.8,21.2,23.7,26.2,28.3,30.2,26.4,Oceania,116.7119013,-20.6624798
Australia,Darwin,28.3,28.1,28.3,28.4,27.1,25.3,25.0,25.9,27.8,29.1,29.3,29.0,27.6,Oceania,130.8410469,-12.46044
Australia,Hobart,16.8,16.9,15.6,13.2,10.8,8.6,8.2,9.2,10.8,12.4,14.0,15.6,12.7,Oceania,147.3281233,-42.8825088
Australia,Melbourne,20.1,20.2,18.6,15.6,12.7,10.5,9.8,10.9,12.7,14.7,16.6,18.6,15.1,Oceania,144.9631608,-37.8142176
Australia,Perth,24.5,24.9,23.1,19.7,16.5,14.0,13.0,13.5,14.8,17.3,20.3,22.7,18.7,Oceania,115.8605801,-31.9558964
Australia,Sydney,22.3,22.3,21.2,18.5,15.5,13.1,12.2,13.4,15.5,17.8,19.6,21.3,17.7,Oceania,151.2082848,-33.8698439
Chile,Hanga Roa,23.3,23.7,23.1,21.9,20.1,18.9,18.0,17.9,18.3,19.0,20.4,21.8,20.5,Oceania,-109.427344,-27.1481172
Fiji,Suva,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6,Oceania,178.4421662,-18.1415884
New Zealand,Auckland,19.1,19.7,18.4,16.1,14.0,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2,Oceania,174.7631803,-36.852095
New Zealand,Christchurch,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2,Oceania,172.6366455,-43.530955
New Zealand,Dunedin,15.3,15.0,13.7,11.7,9.3,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1,Oceania,170.5035755,-45.8740984
New Zealand,Hamilton,18.4,18.8,17.1,14.5,11.9,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8,Oceania,175.281788,-37.7878809
New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,5.9,2.6,1.4,3.6,6.5,8.8,11.1,13.2,8.7,Oceania,170.52402115790798,-43.89344815
New Zealand,Napier,19.5,19.4,17.7,15.0,12.4,10.0,9.4,10.3,12.3,14.3,16.1,18.4,14.6,Oceania,176.917839,-39.4902099
New Zealand,Palmerston North,17.8,18.3,16.4,13.6,11.4,9.1,8.6,9.2,11.0,12.4,13.8,16.2,13.2,Oceania,175.6112388,-40.356317
New Zealand,Tauranga,19.4,19.6,18.0,15.5,13.2,10.8,10.2,10.7,12.3,13.9,15.8,18.0,14.8,Oceania,176.167505,-37.6859006
New Zealand,Wellington,16.9,17.2,15.8,13.7,11.7,9.7,8.9,9.4,10.8,12.0,13.5,15.4,12.9,Oceania,174.7772114,-41.2887953
Papua New Guinea,Port Moresby,27.4,27.3,27.1,27.0,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9,Oceania,147.1599504,-9.4743301
Solomon Islands,Honiara,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5,Oceania,159.9624174786047,-9.437797549999999
United States,Honolulu,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4,Oceania,-157.855676,21.304547
Vanuatu,Port Vila,26.4,26.5,26.3,25.3,24.1,23.0,22.1,22.0,22.7,23.4,24.6,25.7,24.3,Oceania,168.3150163,-17.7414972
Argentina,Bahía Blanca,23.6,22.1,19.4,14.9,11.1,8.1,7.5,9.4,11.6,15.1,18.7,22.0,15.3,South America,-62.2654871,-38.7176522
Argentina,Bariloche,15.0,14.8,11.9,7.9,4.9,2.9,2.1,3.0,5.1,8.0,10.8,13.5,8.3,South America,-71.3098425,-41.1334421
Argentina,Buenos Aires,24.9,23.6,21.9,17.9,14.5,11.7,11.0,12.8,14.6,17.9,20.7,23.3,17.9,South America,-58.4370894,-34.6075682
Argentina,Comodoro Rivadavia,19.7,18.8,16.3,13.1,9.6,6.9,6.6,7.9,10.1,13.0,15.9,18.2,13.0,South America,-67.4752615,-45.8632024
Argentina,Córdoba,24.9,23.1,21.7,18.0,14.5,11.4,10.8,13.3,15.7,19.5,21.8,23.7,18.2,South America,-64.1834193,-31.4166867
Argentina,Mar del Plata,20.4,19.8,18.2,14.5,11.2,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9,South America,-57.5482703,-37.9977225
Argentina,Mendoza,25.5,24.0,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1,South America,-68.43818677312292,-34.787093049999996
Argentina,Neuquén,23.7,22.3,18.9,13.4,9.2,6.6,5.8,8.1,11.4,15.6,19.4,22.4,14.7,South America,-69.832275,-38.3695057
Argentina,Resistencia,26.8,25.9,24.6,21.2,17.6,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1,South America,-58.9865196,-27.4511235
Argentina,Río Gallegos,13.8,13.2,10.8,7.6,4.2,1.4,1.2,3.1,5.7,8.4,11.1,12.8,7.8,South America,-69.26322885452636,-51.64607595
Argentina,Rosario,24.6,23.2,21.4,17.3,13.8,10.7,10.0,12.1,14.5,18.1,21.0,23.4,17.5,South America,-60.6615415,-32.9595004
Argentina,Salta,21.4,20.3,19.5,16.6,13.1,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7,South America,-64.3494964,-25.1076701
Argentina,San Juan,27.1,25.5,22.8,17.2,12.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9,South America,-69.1988222,-30.7054363
Argentina,San Miguel de Tucumán,25.2,24.0,22.6,19.2,15.7,12.7,12.2,14.9,17.8,21.8,23.4,24.9,19.5,South America,-65.2038133,-26.8303703
Argentina,Santiago del Estero,26.7,25.5,23.8,19.8,16.1,12.7,12.2,15.3,18.5,22.7,24.8,26.5,20.4,South America,-63.5408542,-27.6431016
Argentina,Ushuaia,9.6,9.3,7.7,5.7,3.2,1.7,1.3,2.2,4.1,6.2,7.8,9.1,5.7,South America,-68.3184972880496,-54.806115899999995
Argentina,Viedma,22.1,20.8,18.3,13.8,9.9,7.2,6.6,8.2,10.5,14.3,17.7,20.6,14.2,South America,-62.994722,-40.8084274
Bolivia,La Paz,9.3,9.0,8.9,8.8,8.2,7.3,6.8,8.2,8.7,10.0,10.5,9.7,8.8,South America,-68.1336229,-16.4955455
Bolivia,Santa Cruz de la Sierra,26.8,26.6,26.2,24.7,22.8,20.4,21.1,23.0,25.2,26.4,27.1,27.0,24.8,South America,-63.1820853,-17.7834936
Bolivia,Sucre,16.2,15.7,15.8,15.5,14.9,13.8,13.9,14.9,16.2,16.9,17.3,16.7,15.6,South America,-65.2594306,-19.0477251
Brazil,Belém,25.6,25.4,25.5,25.6,25.8,26.0,25.7,26.0,26.0,26.4,26.5,26.2,25.9,South America,-48.4682453,-1.45056
Brazil,Belo Horizonte,22.8,23.0,22.9,21.7,19.6,18.5,18.0,19.7,21.1,21.7,22.2,22.2,21.1,South America,-43.9451356,-19.9225776
Brazil,Brasília,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21.0,20.6,South America,-53.2,-10.3333333
Brazil,Campos do Jordão,17.3,17.5,16.7,14.7,11.9,10.1,9.5,11.3,13.4,14.9,15.9,16.6,14.2,South America,-45.5912829,-22.7395263
Brazil,Curitiba,20.4,20.6,19.6,17.2,14.5,13.1,12.9,14.1,15.0,16.5,18.2,19.3,16.8,South America,-49.2712724,-25.4295963
Brazil,Florianópolis,24.9,25.1,24.5,22.2,19.2,17.2,16.4,17.0,18.3,20.3,22.2,24.0,20.9,South America,-48.5496098,-27.5973002
Brazil,Fortaleza,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26.0,26.4,26.9,27.2,27.3,26.6,South America,-38.5217989,-3.7304512
Brazil,Goiânia,23.8,23.8,24.0,23.6,22.2,20.9,20.9,23.0,24.5,24.6,24.1,23.5,23.2,South America,-49.2532691,-16.680882
Brazil,Manaus,26.1,25.9,26.0,26.2,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7,South America,-59.9825041,-3.1316333
Brazil,Porto Alegre,24.6,24.6,23.1,19.9,16.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5,South America,-51.2303767,-30.0324999
Brazil,Recife,26.5,26.5,26.4,25.9,25.2,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5,South America,-34.8848193,-8.0584933
Brazil,Rio de Janeiro,26.3,26.6,26.0,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24.0,25.3,23.8,South America,-43.2093727,-22.9110137
Brazil,Salvador,26.4,26.5,26.6,26.2,25.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3,South America,-38.4812772,-12.9822499
Brazil,São Joaquim,16.8,17.1,15.9,13.2,11.4,9.7,9.8,10.7,12.0,12.8,14.4,16.0,13.3,South America,-49.9353255,-28.2924972
Brazil,São Paulo,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19.0,20.2,21.1,19.2,South America,-46.6333824,-23.5506507
Brazil,Vitória,26.9,27.4,27.1,25.9,24.0,22.8,22.4,22.6,23.2,24.3,24.9,26.0,24.8,South America,-40.3376682,-20.3200917
Chile,Antofagasta,20.2,20.0,19.1,17.1,15.5,14.2,13.7,14.0,14.7,15.8,17.3,18.9,16.7,South America,-70.3980033,-23.6463741
Chile,Concepción,16.5,15.9,14.5,12.3,10.7,9.5,8.8,9.3,10.2,11.9,13.8,15.6,12.4,South America,-73.0502399,-36.8270795
Chile,La Serena,17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6,South America,-71.2520253,-29.902631
Chile,Punta Arenas,10.8,10.3,8.5,6.2,3.7,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1,South America,-70.907822,-53.1625688
Chile,Santiago,21.2,20.3,18.2,14.4,10.9,9.0,8.2,9.8,12.0,15.0,17.7,20.1,14.7,South America,-70.6504502,-33.4377756
Colombia,Bogotá,14.3,14.5,14.9,14.9,15.0,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4,South America,-74.0836453,4.6534649
Colombia,Barranquilla,26.5,26.7,27.0,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4,South America,-74.7927177,10.9938698
Colombia,Medellín,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5,South America,-75.573553,6.2443382
Ecuador,Guayaquil,27.1,27.3,28.0,27.8,26.9,25.7,25.0,25.2,25.5,25.6,26.2,27.1,26.5,South America,-79.8868741,-2.1900563
Ecuador,Quito,14.2,14.0,14.3,14.3,14.5,14.5,14.6,15.0,14.8,14.3,14.3,14.4,14.4,South America,-78.5123274,-0.2201641
Falkland Islands,Stanley,9.5,8.9,8.1,6.1,3.9,2.2,1.9,2.2,3.9,5.3,7.0,8.1,5.6,South America,-57.8491693,-51.6950575
French Guiana,Cayenne,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27.0,27.2,27.3,27.0,26.6,26.7,South America,-52.3258307,4.9371143
Guyana,Georgetown,26.1,26.4,26.7,27.0,26.8,26.5,26.6,27.0,27.5,27.6,27.2,26.4,26.8,South America,-58.1624465,6.8137426
Paraguay,Asunción,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,22.7,South America,-57.6343814,-25.2800459
Peru,Cusco,12.9,12.7,12.8,12.7,12.0,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5,South America,-71.9785356,-13.5170887
Peru,Lima,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2,South America,-77.0365256,-12.0621065
Peru,Piura,26.8,27.8,27.8,26.6,24.5,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5,South America,-80.333333,-5.0
Suriname,Paramaribo,26.0,26.0,26.2,26.7,26.5,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8,South America,-55.1703941,5.8247628
Uruguay,Montevideo,23.0,22.5,20.6,17.2,14.0,11.1,10.9,11.7,13.4,16.0,18.6,21.3,16.7,South America,-56.1913095,-34.9058916
Venezuela,Caracas,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22.0,20.7,22.0,South America,-66.9146008,10.5060934
